station_name,location,datetime_local,scraped_at,aqi,aqi_category,main_pollutant,pollutant_density,temperature,humidity,wind_speed,pressure
Pakis,"Indonesia, Banten, South Tangerang","10.00, Mar 31 Waktu setempat",2026-03-31 10:29:51,117,Tidak sehat bagi kelompok sensitif,PM2.5,42 µg/m³,30°C,68%,9 km/h,1008 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","10.00, Mar 31 Waktu setempat",2026-03-31 10:30:23,163,Tidak sehat,PM2.5,72 µg/m³,30°C,75%,11 km/h,1012 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","10.00, Mar 31 Waktu setempat",2026-03-31 10:31:23,139,Tidak sehat bagi kelompok sensitif,PM2.5,51 µg/m³,30°C,70%,9 km/h,1012 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","10.00, Mar 31 Waktu setempat",2026-03-31 10:31:54,152,Tidak sehat,PM2.5,57 µg/m³,30°C,75%,11 km/h,1012 mbar
Graha LMU,"Indonesia, Jakarta, Jakarta","10.00, Mar 31 Waktu setempat",2026-03-31 10:32:24,159,Tidak sehat,PM2.5,67 µg/m³,30°C,75%,11 km/h,1012 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","10.00, Mar 31 Waktu setempat",2026-03-31 10:32:57,96,Sedang,PM2.5,33 µg/m³,30°C,75%,11 km/h,1012 mbar
Kemang V,"Indonesia, Jakarta, Jakarta","10.00, Mar 31 Waktu setempat",2026-03-31 10:33:28,137,Tidak sehat bagi kelompok sensitif,PM2.5,50 µg/m³,30°C,75%,11 km/h,1012 mbar
"Widya Chandra, JK","Widya Chandra, JK","10.00, Mar 31 Waktu setempat",2026-03-31 10:33:59,130,Tidak sehat bagi kelompok sensitif,PM2.5,47.3 µg/m³,30°C,75%,11 km/h,1012 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","10.00, Mar 31 Waktu setempat",2026-03-31 10:34:30,147,Tidak sehat bagi kelompok sensitif,PM2.5,54 µg/m³,30°C,75%,11 km/h,1012 mbar
Puri Indah,"Indonesia, Jakarta, Jakarta","10.00, Mar 31 Waktu setempat",2026-03-31 10:35:02,165,Tidak sehat,PM2.5,75 µg/m³,30°C,70%,9 km/h,1012 mbar
Radiant Group Building,"Indonesia, Jakarta, Jakarta","10.00, Mar 31 Waktu setempat",2026-03-31 10:35:42,124,Tidak sehat bagi kelompok sensitif,PM2.5,45 µg/m³,30°C,75%,11 km/h,1012 mbar
Simprug THL Area,"Indonesia, Jakarta, Jakarta","10.00, Mar 31 Waktu setempat",2026-03-31 10:36:13,117,Tidak sehat bagi kelompok sensitif,PM2.5,42 µg/m³,30°C,75%,11 km/h,1012 mbar
"Duitku PG, Kebon Jeruk","Duitku PG, Kebon Jeruk","10.00, Mar 31 Waktu setempat",2026-03-31 10:36:40,147,Tidak sehat bagi kelompok sensitif,PM2.5,54 µg/m³,30°C,70%,9 km/h,1012 mbar
Gran Melia Jakarta,"Indonesia, Jakarta, Jakarta","10.00, Mar 31 Waktu setempat",2026-03-31 10:40:16,144,Tidak sehat bagi kelompok sensitif,PM2.5,53 µg/m³,30°C,75%,11 km/h,1012 mbar
JI. Benda Dalam,"Indonesia, Jakarta, Jakarta","11.00, Mar 31 Waktu setempat",2026-03-31 11:21:23,110,Tidak sehat bagi kelompok sensitif,PM2.5,39 µg/m³,31°C,70%,11 km/h,1011 mbar
"Pulo Mas, Kayu Putih","Pulo Mas, Kayu Putih","11.00, Mar 31 Waktu setempat",2026-03-31 11:21:54,94,Sedang,PM2.5,32 µg/m³,31°C,70%,11 km/h,1011 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta, Jakarta","11.00, Mar 31 Waktu setempat",2026-03-31 11:22:18,134,Tidak sehat bagi kelompok sensitif,PM2.5,49 µg/m³,31°C,70%,11 km/h,1011 mbar
P2T,"Indonesia, Banten, South Tangerang","11.00, Mar 31 Waktu setempat",2026-03-31 11:22:47,151,Tidak sehat,PM2.5,56 µg/m³,31°C,58%,12 km/h,1011 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta, Jakarta","11.00, Mar 31 Waktu setempat",2026-03-31 11:23:16,155,Tidak sehat,PM2.5,61 µg/m³,31°C,70%,11 km/h,1011 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta, Jakarta","11.00, Mar 31 Waktu setempat",2026-03-31 11:23:45,132,Tidak sehat bagi kelompok sensitif,PM2.5,48 µg/m³,31°C,70%,11 km/h,1011 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, Banten, South Tangerang","11.00, Mar 31 Waktu setempat",2026-03-31 11:24:10,110,Tidak sehat bagi kelompok sensitif,PM2.5,39 µg/m³,31°C,60%,11 km/h,1012 mbar
Wisma Matahari Power,"Indonesia, Jakarta, Jakarta","11.00, Mar 31 Waktu setempat",2026-03-31 11:24:34,139,Tidak sehat bagi kelompok sensitif,PM2.5,51 µg/m³,31°C,70%,11 km/h,1011 mbar
Taman Patra,"Indonesia, Jakarta, Jakarta","11.00, Mar 31 Waktu setempat",2026-03-31 11:25:03,132,Tidak sehat bagi kelompok sensitif,PM2.5,48 µg/m³,31°C,70%,11 km/h,1011 mbar
INDODAX,"Indonesia, Jakarta, Jakarta","11.00, Mar 31 Waktu setempat",2026-03-31 11:25:34,123,Tidak sehat bagi kelompok sensitif,PM2.5,44.5 µg/m³,31°C,70%,11 km/h,1011 mbar
Kemang Timur V,"Indonesia, Jakarta, Jakarta","11.00, Mar 31 Waktu setempat",2026-03-31 11:26:03,117,Tidak sehat bagi kelompok sensitif,PM2.5,42 µg/m³,31°C,70%,11 km/h,1011 mbar
ERASMUS HUIS DUTCH CULTURAL CENTER,"Indonesia, Jakarta, Jakarta","11.00, Mar 31 Waktu setempat",2026-03-31 11:26:35,128,Tidak sehat bagi kelompok sensitif,PM2.5,46.3 µg/m³,31°C,70%,11 km/h,1011 mbar
Cipete Selatan Asem II,"Indonesia, Jakarta, Jakarta","11.00, Mar 31 Waktu setempat",2026-03-31 11:26:58,115,Tidak sehat bagi kelompok sensitif,PM2.5,41 µg/m³,31°C,70%,11 km/h,1011 mbar
AHP Capital Place,"Indonesia, Jakarta, Jakarta","11.00, Mar 31 Waktu setempat",2026-03-31 11:27:28,158,Tidak sehat,PM2.5,65 µg/m³,31°C,70%,11 km/h,1011 mbar
Cilandak Barat,"Indonesia, Jakarta, Jakarta","11.00, Mar 31 Waktu setempat",2026-03-31 11:28:00,127,Tidak sehat bagi kelompok sensitif,PM2.5,46 µg/m³,31°C,70%,11 km/h,1011 mbar
"Rambutan, Ciracas","Rambutan, Ciracas","11.00, Mar 31 Waktu setempat",2026-03-31 11:28:29,97,Sedang,PM2.5,33.7 µg/m³,31°C,70%,11 km/h,1011 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","11.00, Mar 31 Waktu setempat",2026-03-31 11:29:00,89,Sedang,PM2.5,29.7 µg/m³,31°C,70%,11 km/h,1011 mbar
Pakis,"Indonesia, Banten, South Tangerang","11.00, Mar 31 Waktu setempat",2026-03-31 11:29:31,110,Tidak sehat bagi kelompok sensitif,PM2.5,39 µg/m³,31°C,63%,11 km/h,1007 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","11.00, Mar 31 Waktu setempat",2026-03-31 11:30:03,158,Tidak sehat,PM2.5,65 µg/m³,31°C,70%,11 km/h,1011 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","11.00, Mar 31 Waktu setempat",2026-03-31 11:31:01,127,Tidak sehat bagi kelompok sensitif,PM2.5,46 µg/m³,30°C,70%,11 km/h,1011 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","11.00, Mar 31 Waktu setempat",2026-03-31 11:31:31,151,Tidak sehat,PM2.5,56 µg/m³,31°C,70%,11 km/h,1011 mbar
Graha LMU,"Indonesia, Jakarta, Jakarta","11.00, Mar 31 Waktu setempat",2026-03-31 11:32:01,110,Tidak sehat bagi kelompok sensitif,PM2.5,39 µg/m³,31°C,70%,11 km/h,1011 mbar
Kemang V,"Indonesia, Jakarta, Jakarta","11.00, Mar 31 Waktu setempat",2026-03-31 11:32:31,147,Tidak sehat bagi kelompok sensitif,PM2.5,54 µg/m³,31°C,70%,11 km/h,1011 mbar
"Widya Chandra, JK","Widya Chandra, JK","11.00, Mar 31 Waktu setempat",2026-03-31 11:33:00,130,Tidak sehat bagi kelompok sensitif,PM2.5,47.4 µg/m³,31°C,70%,11 km/h,1011 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","11.00, Mar 31 Waktu setempat",2026-03-31 11:33:31,153,Tidak sehat,PM2.5,59 µg/m³,31°C,70%,11 km/h,1011 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","11.00, Mar 31 Waktu setempat",2026-03-31 11:34:00,99,Sedang,PM2.5,35 µg/m³,31°C,70%,11 km/h,1011 mbar
Radiant Group Building,"Indonesia, Jakarta, Jakarta","11.00, Mar 31 Waktu setempat",2026-03-31 11:34:49,139,Tidak sehat bagi kelompok sensitif,PM2.5,51 µg/m³,31°C,70%,11 km/h,1011 mbar
Simprug THL Area,"Indonesia, Jakarta, Jakarta","11.00, Mar 31 Waktu setempat",2026-03-31 11:35:13,117,Tidak sehat bagi kelompok sensitif,PM2.5,42 µg/m³,31°C,70%,11 km/h,1011 mbar
"Duitku PG, Kebon Jeruk","Duitku PG, Kebon Jeruk","11.00, Mar 31 Waktu setempat",2026-03-31 11:35:39,137,Tidak sehat bagi kelompok sensitif,PM2.5,50 µg/m³,30°C,70%,11 km/h,1011 mbar
Semanggi,"Indonesia, Jakarta, Jakarta","11.00, Mar 31 Waktu setempat",2026-03-31 11:36:08,105,Tidak sehat bagi kelompok sensitif,PM2.5,37 µg/m³,31°C,70%,11 km/h,1011 mbar
Gran Melia Jakarta,"Indonesia, Jakarta, Jakarta","11.00, Mar 31 Waktu setempat",2026-03-31 11:39:35,151,Tidak sehat,PM2.5,56 µg/m³,31°C,70%,11 km/h,1011 mbar
JI. Benda Dalam,"Indonesia, Jakarta, Jakarta","13.00, Mar 31 Waktu setempat",2026-03-31 13:21:43,88,Sedang,PM2.5,29 µg/m³,31°C,70%,13 km/h,1009 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta, Jakarta","13.00, Mar 31 Waktu setempat",2026-03-31 13:22:42,105,Tidak sehat bagi kelompok sensitif,PM2.5,37 µg/m³,31°C,70%,13 km/h,1009 mbar
"Pulo Mas, Kayu Putih","Pulo Mas, Kayu Putih","13.00, Mar 31 Waktu setempat",2026-03-31 13:23:14,82,Sedang,PM2.5,26 µg/m³,31°C,70%,13 km/h,1009 mbar
P2T,"Indonesia, Banten, South Tangerang","13.00, Mar 31 Waktu setempat",2026-03-31 13:24:04,167,Tidak sehat,PM2.5,79 µg/m³,31°C,57%,17 km/h,1009 mbar
Taman Patra,"Indonesia, Jakarta, Jakarta","13.00, Mar 31 Waktu setempat",2026-03-31 13:24:29,84,Sedang,PM2.5,27 µg/m³,31°C,70%,13 km/h,1009 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta, Jakarta","13.00, Mar 31 Waktu setempat",2026-03-31 13:24:50,88,Sedang,PM2.5,29 µg/m³,31°C,70%,13 km/h,1009 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta, Jakarta","13.00, Mar 31 Waktu setempat",2026-03-31 13:25:26,115,Tidak sehat bagi kelompok sensitif,PM2.5,41 µg/m³,31°C,70%,13 km/h,1009 mbar
INDODAX,"Indonesia, Jakarta, Jakarta","12.00, Mar 31 Waktu setempat",2026-03-31 13:25:55,104,Tidak sehat bagi kelompok sensitif,PM2.5,36.7 µg/m³,31°C,70%,13 km/h,1009 mbar
Wisma Matahari Power,"Indonesia, Jakarta, Jakarta","13.00, Mar 31 Waktu setempat",2026-03-31 13:26:25,73,Sedang,PM2.5,21 µg/m³,31°C,70%,13 km/h,1009 mbar
Kemang Timur V,"Indonesia, Jakarta, Jakarta","13.00, Mar 31 Waktu setempat",2026-03-31 13:26:56,90,Sedang,PM2.5,30 µg/m³,31°C,70%,13 km/h,1009 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","13.00, Mar 31 Waktu setempat",2026-03-31 13:27:31,160,Tidak sehat,PM2.5,69 µg/m³,31°C,70%,13 km/h,1009 mbar
AHP Capital Place,"Indonesia, Jakarta, Jakarta","13.00, Mar 31 Waktu setempat",2026-03-31 13:28:05,96,Sedang,PM2.5,33 µg/m³,31°C,70%,13 km/h,1009 mbar
liveRankingHighlight.title,"Chiang Mai, Thailand",,2026-03-31 13:30:36,1,,,,,,,
Duta Niaga Pondok Indah,"Indonesia, Jakarta, Jakarta","14.00, Mar 31 Waktu setempat",2026-03-31 14:21:01,88,Sedang,PM2.5,29 µg/m³,31°C,70%,13 km/h,1009 mbar
P2T,"Indonesia, Banten, South Tangerang","14.00, Mar 31 Waktu setempat",2026-03-31 14:21:52,151,Tidak sehat,PM2.5,56 µg/m³,31°C,58%,15 km/h,1009 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, Banten, South Tangerang","14.00, Mar 31 Waktu setempat",2026-03-31 14:22:21,110,Tidak sehat bagi kelompok sensitif,PM2.5,39 µg/m³,30°C,63%,14 km/h,1010 mbar
JI. Benda Dalam,"Indonesia, Jakarta, Jakarta","14.00, Mar 31 Waktu setempat",2026-03-31 14:22:50,79,Sedang,PM2.5,24 µg/m³,31°C,70%,13 km/h,1009 mbar
Taman Patra,"Indonesia, Jakarta, Jakarta","14.00, Mar 31 Waktu setempat",2026-03-31 14:23:19,75,Sedang,PM2.5,22 µg/m³,31°C,70%,13 km/h,1009 mbar
"Pulo Mas, Kayu Putih","Pulo Mas, Kayu Putih","14.00, Mar 31 Waktu setempat",2026-03-31 14:23:46,79,Sedang,PM2.5,24 µg/m³,31°C,70%,13 km/h,1009 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta, Jakarta","13.00, Mar 31 Waktu setempat",2026-03-31 14:24:14,115,Tidak sehat bagi kelompok sensitif,PM2.5,41 µg/m³,31°C,70%,13 km/h,1009 mbar
INDODAX,"Indonesia, Jakarta, Jakarta","12.00, Mar 31 Waktu setempat",2026-03-31 14:24:42,104,Tidak sehat bagi kelompok sensitif,PM2.5,36.7 µg/m³,31°C,70%,13 km/h,1009 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta, Jakarta","13.00, Mar 31 Waktu setempat",2026-03-31 14:25:13,88,Sedang,PM2.5,29 µg/m³,31°C,70%,13 km/h,1009 mbar
Wisma Matahari Power,"Indonesia, Jakarta, Jakarta","14.00, Mar 31 Waktu setempat",2026-03-31 14:25:41,81,Sedang,PM2.5,25 µg/m³,31°C,70%,13 km/h,1009 mbar
Kemang Timur V,"Indonesia, Jakarta, Jakarta","14.00, Mar 31 Waktu setempat",2026-03-31 14:26:05,79,Sedang,PM2.5,24 µg/m³,31°C,70%,13 km/h,1009 mbar
AHP Capital Place,"Indonesia, Jakarta, Jakarta","14.00, Mar 31 Waktu setempat",2026-03-31 14:26:34,86,Sedang,PM2.5,28 µg/m³,31°C,70%,13 km/h,1009 mbar
"Rambutan, Ciracas","Rambutan, Ciracas","14.00, Mar 31 Waktu setempat",2026-03-31 14:27:06,104,Tidak sehat bagi kelompok sensitif,PM2.5,36.6 µg/m³,31°C,70%,13 km/h,1009 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","14.00, Mar 31 Waktu setempat",2026-03-31 14:27:38,152,Tidak sehat,PM2.5,57 µg/m³,31°C,70%,13 km/h,1009 mbar
ERASMUS HUIS DUTCH CULTURAL CENTER,"Indonesia, Jakarta, Jakarta","14.00, Mar 31 Waktu setempat",2026-03-31 14:28:05,77,Sedang,PM2.5,22.8 µg/m³,31°C,70%,13 km/h,1009 mbar
Cipete Selatan Asem II,"Indonesia, Jakarta, Jakarta","14.00, Mar 31 Waktu setempat",2026-03-31 14:28:33,84,Sedang,PM2.5,27 µg/m³,31°C,70%,13 km/h,1009 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","14.00, Mar 31 Waktu setempat",2026-03-31 14:29:05,66,Sedang,PM2.5,16.9 µg/m³,31°C,70%,13 km/h,1009 mbar
Cilandak Barat,"Indonesia, Jakarta, Jakarta","14.00, Mar 31 Waktu setempat",2026-03-31 14:29:35,105,Tidak sehat bagi kelompok sensitif,PM2.5,37 µg/m³,31°C,70%,13 km/h,1009 mbar
Pakis,"Indonesia, Banten, South Tangerang","14.00, Mar 31 Waktu setempat",2026-03-31 14:30:04,105,Tidak sehat bagi kelompok sensitif,PM2.5,37 µg/m³,30°C,67%,12 km/h,1005 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","14.00, Mar 31 Waktu setempat",2026-03-31 14:30:34,79,Sedang,PM2.5,24 µg/m³,30°C,70%,11 km/h,1009 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","14.00, Mar 31 Waktu setempat",2026-03-31 14:31:20,82,Sedang,PM2.5,26 µg/m³,31°C,70%,13 km/h,1009 mbar
Graha LMU,"Indonesia, Jakarta, Jakarta","14.00, Mar 31 Waktu setempat",2026-03-31 14:31:48,117,Tidak sehat bagi kelompok sensitif,PM2.5,42 µg/m³,31°C,70%,13 km/h,1009 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","14.00, Mar 31 Waktu setempat",2026-03-31 14:32:17,81,Sedang,PM2.5,25 µg/m³,31°C,70%,13 km/h,1009 mbar
"Widya Chandra, JK","Widya Chandra, JK","14.00, Mar 31 Waktu setempat",2026-03-31 14:32:47,75,Sedang,PM2.5,21.8 µg/m³,31°C,70%,13 km/h,1009 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","14.00, Mar 31 Waktu setempat",2026-03-31 14:33:10,84,Sedang,PM2.5,27 µg/m³,31°C,70%,13 km/h,1009 mbar
Kemang V,"Indonesia, Jakarta, Jakarta","13.00, Mar 31 Waktu setempat",2026-03-31 14:33:39,99,Sedang,PM2.5,35 µg/m³,31°C,70%,13 km/h,1009 mbar
Puri Indah,"Indonesia, Jakarta, Jakarta","13.00, Mar 31 Waktu setempat",2026-03-31 14:34:06,84,Sedang,PM2.5,27 µg/m³,30°C,70%,11 km/h,1009 mbar
Simprug THL Area,"Indonesia, Jakarta, Jakarta","12.00, Mar 31 Waktu setempat",2026-03-31 14:34:38,96,Sedang,PM2.5,33 µg/m³,31°C,70%,13 km/h,1009 mbar
JI. Benda Dalam,"Indonesia, Jakarta, Jakarta","17.00, Mar 31 Waktu setempat",2026-03-31 17:21:25,75,Sedang,PM2.5,22 µg/m³,31°C,75%,11 km/h,1008 mbar
"Pulo Mas, Kayu Putih","Pulo Mas, Kayu Putih","17.00, Mar 31 Waktu setempat",2026-03-31 17:21:55,68,Sedang,PM2.5,18 µg/m³,31°C,70%,11 km/h,1008 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, Banten, South Tangerang","17.00, Mar 31 Waktu setempat",2026-03-31 17:22:26,82,Sedang,PM2.5,26 µg/m³,29°C,70%,11 km/h,1010 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta, Jakarta","17.00, Mar 31 Waktu setempat",2026-03-31 17:22:54,81,Sedang,PM2.5,25 µg/m³,31°C,75%,11 km/h,1008 mbar
P2T,"Indonesia, Banten, South Tangerang","17.00, Mar 31 Waktu setempat",2026-03-31 17:23:24,132,Tidak sehat bagi kelompok sensitif,PM2.5,48 µg/m³,29°C,67%,11 km/h,1009 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta, Jakarta","17.00, Mar 31 Waktu setempat",2026-03-31 17:23:52,66,Sedang,PM2.5,17 µg/m³,31°C,75%,11 km/h,1008 mbar
Taman Patra,"Indonesia, Jakarta, Jakarta","17.00, Mar 31 Waktu setempat",2026-03-31 17:24:21,71,Sedang,PM2.5,20 µg/m³,31°C,75%,11 km/h,1008 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta, Jakarta","17.00, Mar 31 Waktu setempat",2026-03-31 17:24:49,82,Sedang,PM2.5,26 µg/m³,31°C,75%,11 km/h,1008 mbar
INDODAX,"Indonesia, Jakarta, Jakarta","17.00, Mar 31 Waktu setempat",2026-03-31 17:25:18,80,Sedang,PM2.5,24.8 µg/m³,31°C,75%,11 km/h,1008 mbar
Kemang Timur V,"Indonesia, Jakarta, Jakarta","17.00, Mar 31 Waktu setempat",2026-03-31 17:25:50,81,Sedang,PM2.5,25 µg/m³,31°C,75%,11 km/h,1008 mbar
Wisma Matahari Power,"Indonesia, Jakarta, Jakarta","17.00, Mar 31 Waktu setempat",2026-03-31 17:26:21,73,Sedang,PM2.5,21 µg/m³,31°C,75%,11 km/h,1008 mbar
Cipete Selatan Asem II,"Indonesia, Jakarta, Jakarta","17.00, Mar 31 Waktu setempat",2026-03-31 17:26:52,79,Sedang,PM2.5,24 µg/m³,31°C,75%,11 km/h,1008 mbar
Cilandak Barat,"Indonesia, Jakarta, Jakarta","17.00, Mar 31 Waktu setempat",2026-03-31 17:27:21,92,Sedang,PM2.5,31 µg/m³,31°C,75%,11 km/h,1008 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","16.00, Mar 31 Waktu setempat",2026-03-31 17:27:51,167,Tidak sehat,PM2.5,78 µg/m³,31°C,75%,11 km/h,1008 mbar
AHP Capital Place,"Indonesia, Jakarta, Jakarta","17.00, Mar 31 Waktu setempat",2026-03-31 17:28:21,81,Sedang,PM2.5,25 µg/m³,31°C,75%,11 km/h,1008 mbar
"Rambutan, Ciracas","Rambutan, Ciracas","17.00, Mar 31 Waktu setempat",2026-03-31 17:28:49,101,Tidak sehat bagi kelompok sensitif,PM2.5,35.6 µg/m³,31°C,75%,11 km/h,1008 mbar
Pakis,"Indonesia, Banten, South Tangerang","17.00, Mar 31 Waktu setempat",2026-03-31 17:29:21,88,Sedang,PM2.5,29 µg/m³,29°C,74%,8 km/h,1005 mbar
ERASMUS HUIS DUTCH CULTURAL CENTER,"Indonesia, Jakarta, Jakarta","17.00, Mar 31 Waktu setempat",2026-03-31 17:29:49,66,Sedang,PM2.5,16.9 µg/m³,31°C,75%,11 km/h,1008 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","17.00, Mar 31 Waktu setempat",2026-03-31 17:30:20,62,Sedang,PM2.5,14.9 µg/m³,31°C,70%,11 km/h,1008 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","17.00, Mar 31 Waktu setempat",2026-03-31 17:30:48,71,Sedang,PM2.5,20 µg/m³,29°C,75%,11 km/h,1008 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","17.00, Mar 31 Waktu setempat",2026-03-31 17:31:39,79,Sedang,PM2.5,24 µg/m³,31°C,75%,11 km/h,1008 mbar
Graha LMU,"Indonesia, Jakarta, Jakarta","17.00, Mar 31 Waktu setempat",2026-03-31 17:32:10,97,Sedang,PM2.5,34 µg/m³,31°C,75%,11 km/h,1008 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","17.00, Mar 31 Waktu setempat",2026-03-31 17:32:35,81,Sedang,PM2.5,25 µg/m³,31°C,75%,11 km/h,1008 mbar
Kemang V,"Indonesia, Jakarta, Jakarta","17.00, Mar 31 Waktu setempat",2026-03-31 17:33:06,84,Sedang,PM2.5,27 µg/m³,31°C,75%,11 km/h,1008 mbar
"Widya Chandra, JK","Widya Chandra, JK","17.00, Mar 31 Waktu setempat",2026-03-31 17:33:34,69,Sedang,PM2.5,18.9 µg/m³,31°C,75%,11 km/h,1008 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","17.00, Mar 31 Waktu setempat",2026-03-31 17:34:04,81,Sedang,PM2.5,25 µg/m³,31°C,75%,11 km/h,1008 mbar
Puri Indah,"Indonesia, Jakarta, Jakarta","17.00, Mar 31 Waktu setempat",2026-03-31 17:34:33,77,Sedang,PM2.5,23 µg/m³,29°C,75%,11 km/h,1008 mbar
JI. Benda Dalam,"Indonesia, Jakarta, Jakarta","18.00, Mar 31 Waktu setempat",2026-03-31 18:21:16,68,Sedang,PM2.5,18 µg/m³,30°C,79%,9 km/h,1009 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta, Jakarta","18.00, Mar 31 Waktu setempat",2026-03-31 18:22:00,73,Sedang,PM2.5,21 µg/m³,30°C,79%,9 km/h,1009 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta, Jakarta","18.00, Mar 31 Waktu setempat",2026-03-31 18:22:28,73,Sedang,PM2.5,21 µg/m³,30°C,79%,9 km/h,1009 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, Banten, South Tangerang","18.00, Mar 31 Waktu setempat",2026-03-31 18:22:52,86,Sedang,PM2.5,28 µg/m³,28°C,74%,9 km/h,1011 mbar
"Pulo Mas, Kayu Putih","Pulo Mas, Kayu Putih","18.00, Mar 31 Waktu setempat",2026-03-31 18:23:17,62,Sedang,PM2.5,15 µg/m³,30°C,75%,9 km/h,1009 mbar
P2T,"Indonesia, Banten, South Tangerang","18.00, Mar 31 Waktu setempat",2026-03-31 18:23:40,154,Tidak sehat,PM2.5,60 µg/m³,28°C,72%,9 km/h,1009 mbar
Taman Patra,"Indonesia, Jakarta, Jakarta","18.00, Mar 31 Waktu setempat",2026-03-31 18:24:09,66,Sedang,PM2.5,17 µg/m³,30°C,79%,9 km/h,1009 mbar
Wisma Matahari Power,"Indonesia, Jakarta, Jakarta","18.00, Mar 31 Waktu setempat",2026-03-31 18:24:32,68,Sedang,PM2.5,18 µg/m³,30°C,79%,9 km/h,1009 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta, Jakarta","18.00, Mar 31 Waktu setempat",2026-03-31 18:25:00,60,Sedang,PM2.5,14 µg/m³,30°C,79%,9 km/h,1009 mbar
INDODAX,"Indonesia, Jakarta, Jakarta","18.00, Mar 31 Waktu setempat",2026-03-31 18:25:29,80,Sedang,PM2.5,24.8 µg/m³,30°C,79%,9 km/h,1009 mbar
ERASMUS HUIS DUTCH CULTURAL CENTER,"Indonesia, Jakarta, Jakarta","18.00, Mar 31 Waktu setempat",2026-03-31 18:25:56,56,Sedang,PM2.5,11.9 µg/m³,30°C,79%,9 km/h,1009 mbar
Kemang Timur V,"Indonesia, Jakarta, Jakarta","18.00, Mar 31 Waktu setempat",2026-03-31 18:26:20,68,Sedang,PM2.5,18 µg/m³,30°C,79%,9 km/h,1009 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","18.00, Mar 31 Waktu setempat",2026-03-31 18:26:44,52,Sedang,PM2.5,9.9 µg/m³,30°C,75%,9 km/h,1009 mbar
AHP Capital Place,"Indonesia, Jakarta, Jakarta","18.00, Mar 31 Waktu setempat",2026-03-31 18:27:14,68,Sedang,PM2.5,18 µg/m³,30°C,79%,9 km/h,1009 mbar
Cipete Selatan Asem II,"Indonesia, Jakarta, Jakarta","17.00, Mar 31 Waktu setempat",2026-03-31 18:27:42,79,Sedang,PM2.5,24 µg/m³,30°C,79%,9 km/h,1009 mbar
"Rambutan, Ciracas","Rambutan, Ciracas","18.00, Mar 31 Waktu setempat",2026-03-31 18:28:14,93,Sedang,PM2.5,31.7 µg/m³,30°C,79%,9 km/h,1009 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","18.00, Mar 31 Waktu setempat",2026-03-31 18:28:45,147,Tidak sehat bagi kelompok sensitif,PM2.5,54 µg/m³,30°C,79%,9 km/h,1009 mbar
Cilandak Barat,"Indonesia, Jakarta, Jakarta","18.00, Mar 31 Waktu setempat",2026-03-31 18:29:10,88,Sedang,PM2.5,29 µg/m³,30°C,79%,9 km/h,1009 mbar
